datetime,type,gap_top,gap_bottom,gap_size,mitigated,mitigation_time,trend_at_creation,context
2025-10-30 00:30:00,Bullish,1.320306301116943,1.31985330581665,0.00045299530029296875,True,2025-10-30 01:00:00,Downtrend,Counter-Trend / Reversal
2025-10-30 03:30:00,Bearish,1.320376038551331,1.320271492004395,0.00010454654693603516,True,2025-10-30 04:00:00,Downtrend,Trend Continuation
2025-10-30 04:30:00,Bullish,1.321126103401184,1.320271492004395,0.0008546113967891067,True,2025-10-30 05:00:00,Uptrend,Trend Continuation
2025-10-30 06:30:00,Bearish,1.320951581001282,1.320934176445007,1.7404556274858152e-05,True,2025-10-30 07:30:00,Downtrend,Trend Continuation
2025-10-30 07:00:00,Bearish,1.320602774620056,1.320323705673218,0.0002790689468379348,True,2025-10-30 07:30:00,Downtrend,Trend Continuation
2025-10-30 10:00:00,Bearish,1.319417834281921,1.318965435028076,0.0004523992538449928,True,2025-10-30 11:30:00,Downtrend,Trend Continuation
2025-10-30 10:30:00,Bearish,1.318548083305359,1.318495869636536,5.221366882302014e-05,True,2025-10-30 11:00:00,Downtrend,Trend Continuation
2025-10-30 12:30:00,Bearish,1.317627191543579,1.316811680793762,0.0008155107498171166,True,2025-10-30 14:00:00,Downtrend,Trend Continuation
2025-10-30 13:00:00,Bearish,1.315858721733093,1.31399142742157,0.0018672943115229934,True,2025-10-30 13:30:00,Downtrend,Trend Continuation
2025-10-30 14:00:00,Bullish,1.315443277359009,1.31399142742157,0.0014518499374389648,True,2025-10-30 15:30:00,Downtrend,Counter-Trend / Reversal
2025-10-30 16:00:00,Bearish,1.315547108650208,1.314889788627625,0.0006573200225830078,True,2025-10-30 16:30:00,Downtrend,Trend Continuation
2025-10-30 19:30:00,Bearish,1.314647793769836,1.314596056938171,5.173683166503906e-05,True,2025-10-30 20:00:00,Downtrend,Trend Continuation
2025-10-30 20:30:00,Bullish,1.314993500709534,1.314596056938171,0.0003974437713629708,True,2025-10-30 21:00:00,Downtrend,Counter-Trend / Reversal
2025-10-31 00:00:00,Bullish,1.315598964691162,1.315495252609253,0.00010371208190917969,True,2025-10-31 01:30:00,Downtrend,Counter-Trend / Reversal
2025-10-31 02:00:00,Bearish,1.315841436386108,1.315789461135864,5.197525024391858e-05,True,2025-11-03 17:00:00,Downtrend,Trend Continuation
2025-10-31 07:00:00,Bearish,1.31483793258667,1.314164042472839,0.0006738901138310105,True,2025-10-31 07:30:00,Downtrend,Trend Continuation
2025-10-31 12:00:00,Bearish,1.313163042068481,1.312835574150085,0.0003274679183959961,True,2025-10-31 15:30:00,Downtrend,Trend Continuation
2025-10-31 13:00:00,Bearish,1.311165928840637,1.311131477355957,3.445148467995374e-05,True,2025-10-31 13:30:00,Downtrend,Trend Continuation
2025-10-31 15:00:00,Bullish,1.31190550327301,1.311767935752869,0.00013756752014093543,True,2025-11-03 08:30:00,Downtrend,Counter-Trend / Reversal
2025-10-31 16:00:00,Bullish,1.312904596328735,1.31271493434906,0.00018966197967484888,True,2025-10-31 16:30:00,Downtrend,Counter-Trend / Reversal
2025-10-31 19:00:00,Bullish,1.3138188123703,1.313715219497681,0.00010359287261896277,True,2025-10-31 19:30:00,Uptrend,Trend Continuation
2025-10-31 21:00:00,Bullish,1.315408706665039,1.314423203468323,0.0009855031967160865,True,2025-11-03 00:00:00,Uptrend,Trend Continuation
2025-11-03 00:00:00,Bearish,1.313974142074585,1.313628911972046,0.0003452301025390625,True,2025-11-03 00:30:00,Downtrend,Trend Continuation
2025-11-03 00:30:00,Bearish,1.315408706665039,1.31374979019165,0.001658916473389116,True,2025-11-03 02:00:00,Downtrend,Trend Continuation
2025-11-03 02:30:00,Bullish,1.3138188123703,1.313697934150696,0.0001208782196040481,True,2025-11-03 03:00:00,Downtrend,Counter-Trend / Reversal
2025-11-03 04:00:00,Bullish,1.314043164253235,1.313974142074585,6.902217865012439e-05,True,2025-11-03 04:30:00,Uptrend,Trend Continuation
2025-11-03 06:30:00,Bullish,1.314578652381897,1.314561367034912,1.728534698486328e-05,True,2025-11-03 07:00:00,Uptrend,Trend Continuation
2025-11-03 08:00:00,Bearish,1.314388632774353,1.313628911972046,0.0007597208023071289,True,2025-11-03 10:00:00,Downtrend,Trend Continuation
2025-11-03 08:30:00,Bearish,1.313508152961731,1.313059687614441,0.00044846534729003906,True,2025-11-03 09:00:00,Downtrend,Trend Continuation
2025-11-03 13:30:00,Bearish,1.313404560089111,1.313163042068481,0.00024151802063010486,True,2025-11-03 15:00:00,Downtrend,Trend Continuation
2025-11-03 14:30:00,Bearish,1.312180876731873,1.31190550327301,0.0002753734588629708,True,2025-11-03 15:00:00,Downtrend,Trend Continuation
2025-11-03 16:00:00,Bullish,1.314233064651489,1.313421845436096,0.0008112192153930664,True,2025-11-03 18:00:00,Uptrend,Trend Continuation
2025-11-03 18:30:00,Bearish,1.314319491386414,1.31402587890625,0.0002936124801640183,True,2025-11-03 19:00:00,Uptrend,Counter-Trend / Reversal
2025-11-04 00:00:00,Bearish,1.313628911972046,1.313180327415466,0.0004485845565798119,True,2025-11-04 03:00:00,Downtrend,Trend Continuation
2025-11-04 00:30:00,Bearish,1.313508152961731,1.312542676925659,0.0009654760360719994,True,2025-11-04 01:00:00,Downtrend,Trend Continuation
2025-11-04 03:30:00,Bullish,1.31281840801239,1.312628865242004,0.00018954277038596423,True,2025-11-04 04:00:00,Downtrend,Counter-Trend / Reversal
2025-11-04 05:00:00,Bearish,1.312628865242004,1.312422037124634,0.00020682811736993933,True,2025-11-04 05:30:00,Downtrend,Trend Continuation
2025-11-04 08:30:00,Bearish,1.311888337135315,1.310908079147339,0.0009802579879758522,True,2025-11-06 13:30:00,Downtrend,Trend Continuation
2025-11-04 09:00:00,Bearish,1.310203909873962,1.309534788131714,0.000669121742247869,True,2025-11-06 11:30:00,Downtrend,Trend Continuation
2025-11-04 09:30:00,Bearish,1.308849215507507,1.307651162147522,0.0011980533599851295,True,2025-11-04 10:30:00,Downtrend,Trend Continuation
2025-11-04 10:00:00,Bearish,1.307172417640686,1.307104110717773,6.830692291304175e-05,True,2025-11-04 10:30:00,Downtrend,Trend Continuation
2025-11-04 12:00:00,Bearish,1.306728363037109,1.30636990070343,0.0003584623336789772,True,2025-11-04 12:30:00,Downtrend,Trend Continuation
2025-11-04 14:30:00,Bearish,1.305755734443665,1.304648518562317,0.0011072158813481003,True,2025-11-04 15:00:00,Downtrend,Trend Continuation
2025-11-04 17:30:00,Bearish,1.304087042808533,1.303424119949341,0.0006629228591918945,True,2025-11-05 08:00:00,Downtrend,Trend Continuation
2025-11-04 18:00:00,Bearish,1.303407073020935,1.302846789360046,0.000560283660889116,True,2025-11-04 22:00:00,Downtrend,Trend Continuation
2025-11-05 04:00:00,Bullish,1.302066326141357,1.301998496055603,6.783008575395044e-05,True,2025-11-05 07:00:00,Downtrend,Counter-Trend / Reversal
2025-11-05 04:30:00,Bullish,1.302320718765259,1.302049517631531,0.00027120113372802734,True,2025-11-05 05:30:00,Downtrend,Counter-Trend / Reversal
2025-11-05 05:00:00,Bullish,1.302473425865173,1.302354574203491,0.00011885166168190686,True,2025-11-05 05:30:00,Downtrend,Counter-Trend / Reversal
2025-11-05 08:00:00,Bullish,1.302829742431641,1.302761912345886,6.783008575506067e-05,True,2025-11-05 10:00:00,Downtrend,Counter-Trend / Reversal
2025-11-05 08:30:00,Bullish,1.30384886264801,1.303101301193237,0.0007475614547729492,True,2025-11-05 09:30:00,Uptrend,Trend Continuation
2025-11-05 10:00:00,Bearish,1.304087042808533,1.303730010986328,0.00035703182220503393,True,2025-11-05 12:00:00,Downtrend,Trend Continuation
2025-11-05 10:30:00,Bearish,1.303475022315979,1.303220272064209,0.00025475025177001953,True,2025-11-05 11:30:00,Downtrend,Trend Continuation
2025-11-05 12:00:00,Bullish,1.303475022315979,1.302643060684204,0.0008319616317749023,True,2025-11-05 13:00:00,Uptrend,Trend Continuation
2025-11-05 12:30:00,Bullish,1.303746938705444,1.303627967834473,0.00011897087097079151,True,2025-11-05 13:00:00,Uptrend,Trend Continuation
2025-11-05 14:00:00,Bearish,1.303322076797485,1.302914619445801,0.0004074573516839042,True,2025-11-05 14:30:00,Downtrend,Trend Continuation
2025-11-05 15:30:00,Bullish,1.30384886264801,1.303458094596863,0.00039076805114701685,True,2025-11-05 16:00:00,Uptrend,Trend Continuation
2025-11-05 17:00:00,Bullish,1.304325103759766,1.304274082183838,5.1021575928178464e-05,True,2025-11-05 17:30:00,Uptrend,Trend Continuation
2025-11-06 01:00:00,Bullish,1.305960416793823,1.305500030517578,0.0004603862762451172,True,2025-11-06 02:30:00,Uptrend,Trend Continuation
2025-11-06 01:30:00,Bullish,1.306182146072388,1.305994510650635,0.0001876354217529297,True,2025-11-06 02:30:00,Uptrend,Trend Continuation
2025-11-06 04:30:00,Bearish,1.306352853775024,1.306301593780518,5.125999450594776e-05,True,2025-11-06 05:00:00,Uptrend,Counter-Trend / Reversal
2025-11-06 09:00:00,Bullish,1.307907581329346,1.307087063789368,0.0008205175399780273,True,2025-11-06 09:30:00,Uptrend,Trend Continuation
2025-11-06 11:30:00,Bullish,1.30872917175293,1.308626532554626,0.00010263919830388879,True,2025-11-06 12:00:00,Uptrend,Trend Continuation
2025-11-06 13:00:00,Bullish,1.309517621994019,1.307924747467041,0.0015928745269779832,True,2025-11-06 14:00:00,Uptrend,Trend Continuation
2025-11-06 14:30:00,Bearish,1.309637546539307,1.309603333473206,3.421306610107422e-05,True,2025-11-06 15:00:00,Uptrend,Counter-Trend / Reversal
2025-11-06 17:30:00,Bullish,1.311200261116028,1.311062693595886,0.00013756752014204565,True,2025-11-07 08:00:00,Uptrend,Trend Continuation
2025-11-06 18:00:00,Bullish,1.312077641487122,1.311767935752869,0.0003097057342529297,True,2025-11-07 02:30:00,Uptrend,Trend Continuation
2025-11-06 18:30:00,Bullish,1.313439130783081,1.312473773956299,0.0009653568267820045,True,2025-11-06 19:30:00,Uptrend,Trend Continuation
2025-11-06 19:00:00,Bullish,1.31385326385498,1.313525438308716,0.0003278255462639823,True,2025-11-06 19:30:00,Uptrend,Trend Continuation
2025-11-06 22:30:00,Bearish,1.313525438308716,1.313473582267761,5.185604095503393e-05,True,2025-11-06 23:00:00,Uptrend,Counter-Trend / Reversal
2025-11-06 23:00:00,Bullish,1.313559889793396,1.313542604446411,1.7285346985085326e-05,True,2025-11-07 00:00:00,Uptrend,Trend Continuation
2025-11-06 23:30:00,Bullish,1.313784241676331,1.313473582267761,0.00031065940857000207,True,2025-11-07 00:00:00,Uptrend,Trend Continuation
2025-11-07 00:30:00,Bearish,1.313784241676331,1.31374979019165,3.445148468106396e-05,True,2025-11-07 13:30:00,Uptrend,Counter-Trend / Reversal
2025-11-07 01:00:00,Bearish,1.313508152961731,1.312973499298096,0.0005346536636350319,True,2025-11-07 02:00:00,Uptrend,Counter-Trend / Reversal
2025-11-07 01:30:00,Bearish,1.313025236129761,1.312904596328735,0.00012063980102605676,True,2025-11-07 02:00:00,Uptrend,Counter-Trend / Reversal
2025-11-07 03:00:00,Bearish,1.31268048286438,1.312404751777649,0.0002757310867311791,True,2025-11-07 07:30:00,Uptrend,Counter-Trend / Reversal
2025-11-07 08:30:00,Bearish,1.311389446258545,1.310959696769714,0.0004297494888310105,True,2025-11-07 10:30:00,Downtrend,Trend Continuation
2025-11-07 09:00:00,Bearish,1.310959696769714,1.310564517974854,0.00039517879485995167,True,2025-11-07 10:00:00,Downtrend,Trend Continuation
2025-11-07 11:00:00,Bullish,1.310684680938721,1.310633182525635,5.14984130859375e-05,True,2025-11-12 13:00:00,Downtrend,Counter-Trend / Reversal
2025-11-07 11:30:00,Bullish,1.311475396156311,1.311045527458191,0.0004298686981201172,True,2025-11-07 12:30:00,Uptrend,Trend Continuation
2025-11-07 12:00:00,Bullish,1.311991572380066,1.311578512191772,0.0004130601882939011,True,2025-11-07 12:30:00,Uptrend,Trend Continuation
2025-11-07 15:00:00,Bullish,1.315529823303223,1.31406044960022,0.0014693737030031517,True,2025-11-07 15:30:00,Uptrend,Trend Continuation
2025-11-07 18:00:00,Bullish,1.316829085350037,1.316551685333252,0.00027740001678511206,True,2025-11-07 18:30:00,Uptrend,Trend Continuation
2025-11-07 20:00:00,Bearish,1.316638350486755,1.316239833831787,0.00039851665496781763,True,2025-11-07 20:30:00,Uptrend,Counter-Trend / Reversal
2025-11-10 00:00:00,Bearish,1.315443277359009,1.314924359321594,0.0005189180374149949,True,2025-11-10 01:00:00,Uptrend,Counter-Trend / Reversal
2025-11-10 00:30:00,Bearish,1.31636106967926,1.314751505851746,0.0016095638275139823,True,2025-11-10 01:00:00,Uptrend,Counter-Trend / Reversal
2025-11-10 01:30:00,Bullish,1.314786076545715,1.314751505851746,3.457069396906043e-05,True,2025-11-10 02:00:00,Uptrend,Trend Continuation
2025-11-10 03:30:00,Bearish,1.314820647239685,1.314699649810791,0.00012099742889404297,True,2025-11-10 04:00:00,Uptrend,Counter-Trend / Reversal
2025-11-10 04:30:00,Bullish,1.314889788627625,1.314699649810791,0.00019013881683394018,True,2025-11-10 06:30:00,Uptrend,Trend Continuation
2025-11-10 05:30:00,Bullish,1.315495252609253,1.315477967262268,1.728534698486328e-05,True,2025-11-10 06:00:00,Uptrend,Trend Continuation
2025-11-10 06:30:00,Bearish,1.315495252609253,1.315460562705994,3.4689903258833255e-05,True,2025-11-10 07:00:00,Uptrend,Counter-Trend / Reversal
2025-11-10 07:30:00,Bullish,1.315529823303223,1.315460562705994,6.92605972290039e-05,True,2025-11-10 11:00:00,Uptrend,Trend Continuation
2025-11-10 08:00:00,Bullish,1.31570291519165,1.315495252609253,0.00020766258239701685,True,2025-11-10 11:00:00,Uptrend,Trend Continuation
2025-11-10 08:30:00,Bullish,1.317314863204956,1.316673040390015,0.0006418228149409622,True,2025-11-10 09:00:00,Uptrend,Trend Continuation
2025-11-10 10:30:00,Bearish,1.317019939422607,1.316777110099792,0.0002428293228149414,True,2025-11-10 11:30:00,Uptrend,Counter-Trend / Reversal
2025-11-10 11:00:00,Bearish,1.316881060600281,1.316343784332275,0.0005372762680060372,True,2025-11-10 11:30:00,Uptrend,Counter-Trend / Reversal
2025-11-10 12:00:00,Bullish,1.317609906196594,1.316343784332275,0.0012661218643190697,True,2025-11-10 13:30:00,Uptrend,Trend Continuation
2025-11-10 12:30:00,Bullish,1.317852973937988,1.317731380462646,0.00012159347534201892,True,2025-11-10 13:30:00,Uptrend,Trend Continuation
2025-11-10 14:00:00,Bearish,1.318009257316589,1.317505717277527,0.0005035400390618339,True,2025-11-10 17:30:00,Uptrend,Counter-Trend / Reversal
2025-11-10 14:30:00,Bearish,1.31714129447937,1.316759705543518,0.00038158893585182874,True,2025-11-10 15:00:00,Uptrend,Counter-Trend / Reversal
2025-11-10 17:30:00,Bullish,1.31665563583374,1.315997242927551,0.0006583929061889648,True,2025-11-11 00:30:00,Uptrend,Trend Continuation
2025-11-10 18:00:00,Bullish,1.317870259284973,1.316742300987244,0.001127958297728826,True,2025-11-10 18:30:00,Uptrend,Trend Continuation
2025-11-10 21:30:00,Bearish,1.318182945251465,1.317887663841248,0.0002952814102170631,True,2025-11-10 22:00:00,Uptrend,Counter-Trend / Reversal
2025-11-11 01:00:00,Bearish,1.317158699035645,1.316551685333252,0.0006070137023930222,True,2025-11-11 02:00:00,Downtrend,Trend Continuation
2025-11-11 01:30:00,Bearish,1.316586375236511,1.316413044929504,0.00017333030700705798,True,2025-11-11 02:00:00,Downtrend,Trend Continuation
2025-11-11 02:00:00,Bullish,1.316569089889526,1.316551685333252,1.7404556273969973e-05,True,2025-11-11 02:30:00,Uptrend,Trend Continuation
2025-11-11 03:30:00,Bullish,1.316742300987244,1.316690325737,5.1975250244140625e-05,True,2025-11-11 04:00:00,Uptrend,Trend Continuation
2025-11-11 07:00:00,Bearish,1.316690325737,1.31392228603363,0.002768039703370029,True,2025-11-11 10:30:00,Downtrend,Trend Continuation
2025-11-11 07:30:00,Bearish,1.315391421318054,1.3138188123703,0.0015726089477539062,True,2025-11-11 10:30:00,Downtrend,Trend Continuation
2025-11-11 10:30:00,Bullish,1.313439130783081,1.313387393951416,5.173683166503906e-05,True,2025-11-11 11:00:00,Downtrend,Counter-Trend / Reversal
2025-11-11 11:30:00,Bullish,1.314233064651489,1.314129590988159,0.00010347366333007812,True,2025-11-11 12:30:00,Downtrend,Counter-Trend / Reversal
2025-11-11 12:00:00,Bullish,1.314613223075867,1.314457654953003,0.00015556812286399158,True,2025-11-11 12:30:00,Downtrend,Counter-Trend / Reversal
2025-11-11 13:30:00,Bullish,1.316794395446777,1.315425992012024,0.0013684034347529739,True,2025-11-11 14:00:00,Uptrend,Trend Continuation
2025-11-11 21:00:00,Bearish,1.31665563583374,1.316291689872742,0.00036394596099809107,True,2025-11-11 22:00:00,Downtrend,Trend Continuation
2025-11-11 21:30:00,Bearish,1.316205024719238,1.31606650352478,0.0001385211944580078,True,2025-11-11 22:00:00,Downtrend,Trend Continuation
2025-11-12 01:00:00,Bearish,1.31487250328064,1.314440488815308,0.00043201446533203125,True,2025-11-12 07:00:00,Downtrend,Trend Continuation
2025-11-12 01:30:00,Bearish,1.314319491386414,1.314233064651489,8.642673492498254e-05,True,2025-11-12 02:00:00,Downtrend,Trend Continuation
2025-11-12 04:30:00,Bearish,1.3139568567276,1.313352823257446,0.0006040334701540306,True,2025-11-12 05:00:00,Downtrend,Trend Continuation
2025-11-12 05:30:00,Bullish,1.313473582267761,1.313352823257446,0.0001207590103149414,True,2025-11-12 06:00:00,Downtrend,Counter-Trend / Reversal
2025-11-12 07:00:00,Bullish,1.314233064651489,1.313766956329346,0.0004661083221431106,True,2025-11-12 07:30:00,Downtrend,Counter-Trend / Reversal
2025-11-12 09:00:00,Bearish,1.314526796340942,1.313008069992065,0.0015187263488769531,True,2025-11-12 11:30:00,Downtrend,Trend Continuation
2025-11-12 12:30:00,Bearish,1.312456488609314,1.312387704849243,6.878376007102283e-05,True,2025-11-12 15:30:00,Downtrend,Trend Continuation
2025-11-12 13:00:00,Bearish,1.312404751777649,1.312163829803467,0.00024092197418190686,True,2025-11-12 15:30:00,Downtrend,Trend Continuation
2025-11-12 13:30:00,Bearish,1.310925245285034,1.310719132423401,0.0002061128616328567,True,2025-11-12 14:00:00,Downtrend,Trend Continuation
2025-11-12 15:30:00,Bullish,1.311114311218262,1.309860587120056,0.0012537240982060105,True,2025-11-13 07:00:00,Downtrend,Counter-Trend / Reversal
2025-11-12 16:00:00,Bullish,1.312938928604126,1.311509728431702,0.0014292001724238723,True,2025-11-12 16:30:00,Downtrend,Counter-Trend / Reversal
2025-11-12 18:30:00,Bullish,1.3139568567276,1.313870549201965,8.630752563498767e-05,True,2025-11-12 19:00:00,Uptrend,Trend Continuation
2025-11-12 19:30:00,Bearish,1.3139568567276,1.313490867614746,0.0004659891128540039,True,2025-11-13 07:30:00,Downtrend,Trend Continuation
2025-11-13 00:00:00,Bearish,1.312990784645081,1.31285285949707,0.00013792514801092004,True,2025-11-13 03:00:00,Downtrend,Trend Continuation
2025-11-13 00:30:00,Bearish,1.312697768211365,1.312473773956299,0.00022399425506591797,True,2025-11-13 02:00:00,Downtrend,Trend Continuation
2025-11-13 01:00:00,Bearish,1.312180876731873,1.312043190002441,0.00013768672943204052,True,2025-11-13 01:30:00,Downtrend,Trend Continuation
2025-11-13 07:30:00,Bullish,1.312870025634766,1.312301516532898,0.0005685091018681199,True,2025-11-14 07:00:00,Uptrend,Trend Continuation
2025-11-13 08:00:00,Bullish,1.313697934150696,1.3126460313797,0.0010519027709960938,True,2025-11-13 08:30:00,Uptrend,Trend Continuation
2025-11-13 09:00:00,Bullish,1.315685629844666,1.314492225646973,0.001193404197692871,True,2025-11-13 09:30:00,Uptrend,Trend Continuation
2025-11-13 12:30:00,Bullish,1.31639575958252,1.316049218177795,0.00034654140472500927,True,2025-11-13 13:30:00,Uptrend,Trend Continuation
2025-11-13 13:00:00,Bullish,1.317106604576111,1.31636106967926,0.00074553489685103,True,2025-11-13 13:30:00,Uptrend,Trend Continuation
2025-11-13 15:30:00,Bullish,1.318478584289551,1.317852973937988,0.0006256103515629441,True,2025-11-13 22:30:00,Uptrend,Trend Continuation
2025-11-13 16:00:00,Bullish,1.319156885147095,1.318495869636536,0.00066101551055886,True,2025-11-13 19:30:00,Uptrend,Trend Continuation
2025-11-13 17:00:00,Bullish,1.320620179176331,1.319922924041748,0.0006972551345829636,True,2025-11-13 18:30:00,Uptrend,Trend Continuation
2025-11-13 19:00:00,Bearish,1.320759773254395,1.31973123550415,0.0010285377502450288,True,2025-11-13 22:00:00,Uptrend,Counter-Trend / Reversal
2025-11-13 22:00:00,Bullish,1.319121956825256,1.318930625915527,0.0001913309097290039,True,2025-11-13 22:30:00,Uptrend,Trend Continuation
2025-11-13 23:00:00,Bearish,1.319121956825256,1.317696690559387,0.0014252662658689186,True,2025-11-14 08:30:00,Downtrend,Trend Continuation
2025-11-13 23:30:00,Bearish,1.316586375236511,1.31537401676178,0.0012123584747310012,True,2025-11-14 00:00:00,Downtrend,Trend Continuation
2025-11-14 01:00:00,Bearish,1.315322160720825,1.314924359321594,0.00039780139923095703,True,2025-11-14 01:30:00,Downtrend,Trend Continuation
2025-11-14 04:30:00,Bearish,1.314544081687927,1.314474940299988,6.914138793900904e-05,True,2025-11-14 05:00:00,Downtrend,Trend Continuation
2025-11-14 09:00:00,Bullish,1.315720200538635,1.314682364463806,0.0010378360748291016,True,2025-11-14 09:30:00,Downtrend,Counter-Trend / Reversal
2025-11-14 10:30:00,Bearish,1.314959049224854,1.31483793258667,0.00012111663818403784,True,2025-11-14 12:00:00,Downtrend,Trend Continuation
2025-11-14 11:00:00,Bearish,1.314405918121338,1.314388632774353,1.728534698486328e-05,True,2025-11-14 12:00:00,Downtrend,Trend Continuation
2025-11-14 12:30:00,Bullish,1.315131902694702,1.314267754554749,0.0008641481399529471,True,2025-11-14 14:00:00,Uptrend,Trend Continuation
2025-11-14 13:00:00,Bullish,1.316413044929504,1.315166473388672,0.0012465715408318534,True,2025-11-14 13:30:00,Downtrend,Counter-Trend / Reversal
2025-11-14 15:30:00,Bearish,1.315754771232605,1.314613223075867,0.0011415481567380592,True,2025-11-14 16:00:00,Downtrend,Trend Continuation
2025-11-14 16:30:00,Bullish,1.315425992012024,1.314613223075867,0.0008127689361570045,True,2025-11-14 17:00:00,Downtrend,Counter-Trend / Reversal
2025-11-14 21:00:00,Bullish,1.316881060600281,1.31665563583374,0.00022542476654097143,True,2025-11-14 21:30:00,Uptrend,Trend Continuation
2025-11-17 00:00:00,Bearish,1.316603660583496,1.315927982330322,0.0006756782531740502,True,2025-11-17 01:00:00,Uptrend,Counter-Trend / Reversal
2025-11-17 00:30:00,Bearish,1.317193269729614,1.315754771232605,0.0014384984970090553,True,2025-11-17 01:00:00,Uptrend,Counter-Trend / Reversal
2025-11-17 03:00:00,Bearish,1.31530487537384,1.315218329429626,8.654594421408923e-05,True,2025-11-17 05:00:00,Downtrend,Trend Continuation
2025-11-17 03:30:00,Bearish,1.315201163291931,1.314613223075867,0.000587940216064009,True,2025-11-17 04:00:00,Downtrend,Trend Continuation
2025-11-17 04:30:00,Bullish,1.3148033618927,1.314613223075867,0.000190138816833052,True,2025-11-17 05:30:00,Downtrend,Counter-Trend / Reversal
2025-11-17 05:00:00,Bullish,1.315028190612793,1.31487250328064,0.00015568733215287622,True,2025-11-17 05:30:00,Downtrend,Counter-Trend / Reversal
2025-11-17 06:00:00,Bearish,1.315028190612793,1.314354062080383,0.00067412853240989,True,2025-11-17 06:30:00,Downtrend,Trend Continuation
2025-11-17 07:00:00,Bullish,1.315045475959778,1.314354062080383,0.0006914138793949753,True,2025-11-17 19:30:00,Uptrend,Trend Continuation
2025-11-17 07:30:00,Bullish,1.317002534866333,1.315166473388672,0.0018360614776609108,True,2025-11-17 08:00:00,Uptrend,Trend Continuation
2025-11-17 12:00:00,Bullish,1.31778347492218,1.316725134849548,0.001058340072632058,True,2025-11-17 13:30:00,Uptrend,Trend Continuation
2025-11-17 14:00:00,Bearish,1.318026661872864,1.317714095115662,0.0003125667572019264,True,2025-11-17 15:30:00,Uptrend,Counter-Trend / Reversal
2025-11-17 14:30:00,Bearish,1.317332148551941,1.317297458648682,3.4689903258833255e-05,True,2025-11-17 15:30:00,Uptrend,Counter-Trend / Reversal
2025-11-17 15:00:00,Bearish,1.317158699035645,1.317123889923096,3.480911254905017e-05,True,2025-11-17 15:30:00,Uptrend,Counter-Trend / Reversal
2025-11-17 18:00:00,Bearish,1.31714129447937,1.317054510116577,8.678436279296875e-05,True,2025-11-18 08:00:00,Downtrend,Trend Continuation
2025-11-17 20:00:00,Bearish,1.315858721733093,1.3153395652771,0.0005191564559929862,True,2025-11-17 20:30:00,Downtrend,Trend Continuation
2025-11-17 21:00:00,Bullish,1.315547108650208,1.3153395652771,0.00020754337310791016,True,2025-11-17 21:30:00,Downtrend,Counter-Trend / Reversal
